GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22000335,02-03-2021,1610612740,1610612756,2020-21
22000349,02-05-2021,1610612756,1610612765,2020-21
22000365,02-07-2021,1610612756,1610612738,2020-21
22000372,02-08-2021,1610612756,1610612739,2020-21
22000389,02-10-2021,1610612756,1610612749,2020-21
22000406,02-13-2021,1610612756,1610612755,2020-21
22000417,02-14-2021,1610612756,1610612753,2020-21
22000433,02-16-2021,1610612756,1610612751,2020-21
22000455,02-19-2021,1610612740,1610612756,2020-21
22000462,02-20-2021,1610612763,1610612756,2020-21
22000496,02-24-2021,1610612756,1610612766,2020-21
22000508,02-26-2021,1610612741,1610612756,2020-21
22000526,02-28-2021,1610612750,1610612756,2020-21
22000542,03-02-2021,1610612747,1610612756,2020-21
22000607,03-15-2021,1610612756,1610612763,2020-21
22000628,03-18-2021,1610612756,1610612750,2020-21
22000638,03-19-2021,1610612756,1610612750,2020-21
22000651,03-21-2021,1610612756,1610612747,2020-21
22000664,03-23-2021,1610612748,1610612756,2020-21
22000670,03-24-2021,1610612753,1610612756,2020-21
22000703,03-28-2021,1610612766,1610612756,2020-21
22000730,03-31-2021,1610612756,1610612741,2020-21
22000744,04-02-2021,1610612756,1610612760,2020-21
22000768,04-05-2021,1610612745,1610612756,2020-21
22000788,04-08-2021,1610612746,1610612756,2020-21
22000822,04-12-2021,1610612756,1610612745,2020-21
22000827,04-13-2021,1610612756,1610612748,2020-21
22000873,04-19-2021,1610612749,1610612756,2020-21
22000883,04-21-2021,1610612755,1610612756,2020-21
22000892,04-22-2021,1610612738,1610612756,2020-21
22000912,04-25-2021,1610612751,1610612756,2020-21
22000920,04-26-2021,1610612752,1610612756,2020-21
22000941,04-28-2021,1610612756,1610612746,2020-21
22000972,05-02-2021,1610612760,1610612756,2020-21
22000983,05-04-2021,1610612739,1610612756,2020-21
22000992,05-05-2021,1610612737,1610612756,2020-21
22001009,05-07-2021,1610612756,1610612752,2020-21
22001024,05-09-2021,1610612747,1610612756,2020-21
22001039,05-11-2021,1610612744,1610612756,2020-21
22000025,12-26-2020,1610612752,1610612755,2020-21
22000035,12-27-2020,1610612739,1610612755,2020-21
22000064,12-31-2020,1610612753,1610612755,2020-21
22000082,01-02-2021,1610612755,1610612766,2020-21
22000094,01-04-2021,1610612755,1610612766,2020-21
22000118,01-07-2021,1610612751,1610612755,2020-21
22000133,01-09-2021,1610612755,1610612743,2020-21
22000153,01-11-2021,1610612737,1610612755,2020-21
22000157,01-12-2021,1610612755,1610612748,2020-21
22000174,01-14-2021,1610612755,1610612748,2020-21
22000193,01-16-2021,1610612763,1610612755,2020-21
22000199,04-10-2021,1610612760,1610612755,2020-21
22000218,01-20-2021,1610612755,1610612738,2020-21
22000233,01-22-2021,1610612755,1610612738,2020-21
22000243,01-23-2021,1610612765,1610612755,2020-21
22000257,01-25-2021,1610612765,1610612755,2020-21
22000276,01-27-2021,1610612755,1610612747,2020-21
22000294,01-29-2021,1610612750,1610612755,2020-21
22000307,01-31-2021,1610612754,1610612755,2020-21
22000327,02-03-2021,1610612766,1610612755,2020-21
22000354,02-06-2021,1610612755,1610612751,2020-21
22000439,02-17-2021,1610612755,1610612745,2020-21
22000450,02-19-2021,1610612755,1610612741,2020-21
22000498,02-25-2021,1610612755,1610612742,2020-21
22000513,02-27-2021,1610612755,1610612739,2020-21
22000530,03-01-2021,1610612755,1610612754,2020-21
22000572,03-11-2021,1610612741,1610612755,2020-21
22000611,03-16-2021,1610612755,1610612752,2020-21
22000618,03-17-2021,1610612755,1610612749,2020-21
22000650,03-21-2021,1610612752,1610612755,2020-21
22000665,03-23-2021,1610612744,1610612755,2020-21
22000681,03-25-2021,1610612747,1610612755,2020-21
22000701,03-27-2021,1610612746,1610612755,2020-21
22000719,03-30-2021,1610612743,1610612755,2020-21
22000731,04-01-2021,1610612739,1610612755,2020-21
22000750,04-03-2021,1610612755,1610612750,2020-21
22000758,04-04-2021,1610612755,1610612763,2020-21
22000771,04-06-2021,1610612738,1610612755,2020-21
22000795,04-09-2021,1610612740,1610612755,2020-21
22000818,04-12-2021,1610612742,1610612755,2020-21
22000830,04-14-2021,1610612755,1610612751,2020-21
22000846,04-16-2021,1610612755,1610612746,2020-21
22000870,04-19-2021,1610612755,1610612744,2020-21
22000894,04-22-2021,1610612749,1610612755,2020-21
22000905,04-24-2021,1610612749,1610612755,2020-21
22000918,04-26-2021,1610612755,1610612760,2020-21
22000934,04-28-2021,1610612755,1610612737,2020-21
22000949,04-30-2021,1610612755,1610612737,2020-21
22000979,05-03-2021,1610612741,1610612755,2020-21
22000994,05-05-2021,1610612745,1610612755,2020-21
22001003,05-07-2021,1610612755,1610612740,2020-21
22001013,05-08-2021,1610612755,1610612765,2020-21
22001035,05-11-2021,1610612754,1610612755,2020-21
22001050,05-13-2021,1610612748,1610612755,2020-21
22001055,05-14-2021,1610612755,1610612753,2020-21
22001075,05-16-2021,1610612755,1610612753,2020-21
22000012,12-23-2020,1610612753,1610612748,2020-21
22000052,12-29-2020,1610612760,1610612753,2020-21
22000081,01-02-2021,1610612753,1610612760,2020-21
22000093,01-04-2021,1610612753,1610612739,2020-21
22000108,01-06-2021,1610612753,1610612739,2020-21
22000127,01-08-2021,1610612745,1610612753,2020-21
22000139,01-09-2021,1610612742,1610612753,2020-21
22000151,01-11-2021,1610612753,1610612749,2020-21
22000167,03-21-2021,1610612738,1610612753,2020-21
22000180,01-15-2021,1610612738,1610612753,2020-21
22000190,01-16-2021,1610612751,1610612753,2020-21
22000203,01-18-2021,1610612752,1610612753,2020-21
22000221,01-20-2021,1610612750,1610612753,2020-21
22000231,01-22-2021,1610612754,1610612753,2020-21
22000252,01-24-2021,1610612753,1610612766,2020-21
22000259,01-25-2021,1610612753,1610612766,2020-21
22000289,01-29-2021,1610612753,1610612746,2020-21
22000344,02-05-2021,1610612753,1610612741,2020-21
22000353,02-06-2021,1610612753,1610612741,2020-21
22000393,02-11-2021,1610612744,1610612753,2020-21
22000436,02-17-2021,1610612753,1610612752,2020-21
22000449,02-19-2021,1610612753,1610612744,2020-21
22000467,02-21-2021,1610612753,1610612765,2020-21
22000481,02-23-2021,1610612753,1610612765,2020-21
22000499,02-25-2021,1610612751,1610612753,2020-21
22000529,03-01-2021,1610612753,1610612742,2020-21
22000544,03-03-2021,1610612753,1610612737,2020-21
22000571,03-11-2021,1610612748,1610612753,2020-21
22000596,03-14-2021,1610612753,1610612748,2020-21
22000627,03-18-2021,1610612752,1610612753,2020-21
22000633,03-19-2021,1610612753,1610612751,2020-21
22000661,03-23-2021,1610612753,1610612743,2020-21
22000706,03-28-2021,1610612747,1610612753,2020-21
22000720,03-30-2021,1610612746,1610612753,2020-21
22000734,04-01-2021,1610612740,1610612753,2020-21
22000761,04-04-2021,1610612743,1610612753,2020-21
22000790,04-09-2021,1610612753,1610612754,2020-21
22000808,04-11-2021,1610612753,1610612749,2020-21
22000833,04-14-2021,1610612741,1610612753,2020-21
22000864,04-18-2021,1610612753,1610612745,2020-21
22000876,04-20-2021,1610612737,1610612753,2020-21
22000893,04-22-2021,1610612753,1610612740,2020-21
22000914,04-25-2021,1610612753,1610612754,2020-21
22000917,04-26-2021,1610612753,1610612747,2020-21
22000933,04-28-2021,1610612739,1610612753,2020-21
22000953,04-30-2021,1610612763,1610612753,2020-21
22000961,05-01-2021,1610612753,1610612763,2020-21
22000975,05-03-2021,1610612765,1610612753,2020-21
22000990,05-05-2021,1610612753,1610612738,2020-21
22001004,05-07-2021,1610612766,1610612753,2020-21
22001022,05-09-2021,1610612753,1610612750,2020-21
22001038,05-11-2021,1610612749,1610612753,2020-21
22001049,05-13-2021,1610612737,1610612753,2020-21
22000016,03-21-2021,1610612745,1610612760,2020-21
22000022,12-26-2020,1610612766,1610612760,2020-21
22000067,12-31-2020,1610612760,1610612740,2020-21
22000096,01-04-2021,1610612748,1610612760,2020-21
22000114,01-06-2021,1610612740,1610612760,2020-21
22000125,01-08-2021,1610612752,1610612760,2020-21
22000143,01-10-2021,1610612751,1610612760,2020-21
22000170,01-13-2021,1610612760,1610612747,2020-21
22000184,01-15-2021,1610612760,1610612741,2020-21
22000213,01-19-2021,1610612743,1610612760,2020-21
22000239,01-22-2021,1610612746,1610612760,2020-21
22000251,01-24-2021,1610612746,1610612760,2020-21
22000295,01-29-2021,1610612760,1610612751,2020-21
22000318,02-01-2021,1610612760,1610612745,2020-21
22000333,02-03-2021,1610612760,1610612745,2020-21
22000348,02-05-2021,1610612760,1610612750,2020-21
22000359,02-06-2021,1610612760,1610612750,2020-21
22000374,02-08-2021,1610612747,1610612760,2020-21
22000390,02-10-2021,1610612747,1610612760,2020-21
22000401,02-12-2021,1610612743,1610612760,2020-21
22000415,02-14-2021,1610612760,1610612749,2020-21
22000453,02-19-2021,1610612749,1610612760,2020-21
22000466,02-21-2021,1610612739,1610612760,2020-21
22000475,02-22-2021,1610612760,1610612748,2020-21
22000510,02-26-2021,1610612760,1610612737,2020-21
22000518,02-27-2021,1610612760,1610612743,2020-21
22000549,03-03-2021,1610612742,1610612760,2020-21
22000562,02-17-2021,1610612763,1610612760,2020-21
22000575,03-11-2021,1610612760,1610612742,2020-21
22000586,03-13-2021,1610612760,1610612752,2020-21
22000593,03-14-2021,1610612760,1610612763,2020-21
22000612,03-16-2021,1610612741,1610612760,2020-21
22000626,03-18-2021,1610612737,1610612760,2020-21
22000654,03-22-2021,1610612750,1610612760,2020-21
22000674,03-24-2021,1610612760,1610612763,2020-21
22000699,03-27-2021,1610612760,1610612738,2020-21
22000713,03-29-2021,1610612760,1610612742,2020-21
22000766,04-05-2021,1610612760,1610612765,2020-21
22000781,04-07-2021,1610612760,1610612766,2020-21
22000785,04-08-2021,1610612760,1610612739,2020-21
22000836,04-14-2021,1610612760,1610612744,2020-21
22000845,04-16-2021,1610612765,1610612760,2020-21
22000882,04-21-2021,1610612754,1610612760,2020-21
22000927,04-27-2021,1610612738,1610612760,2020-21
22000947,04-29-2021,1610612760,1610612740,2020-21
22000963,05-01-2021,1610612760,1610612754,2020-21
22001001,05-06-2021,1610612744,1610612760,2020-21
22001017,05-08-2021,1610612744,1610612760,2020-21
22001074,05-16-2021,1610612760,1610612746,2020-21
22000011,12-23-2020,1610612754,1610612752,2020-21
22000036,12-27-2020,1610612752,1610612749,2020-21
22000046,12-29-2020,1610612739,1610612752,2020-21
22000080,01-02-2021,1610612754,1610612752,2020-21
22000095,01-04-2021,1610612737,1610612752,2020-21
22000144,01-10-2021,1610612752,1610612743,2020-21
22000149,01-11-2021,1610612766,1610612752,2020-21
22000168,01-13-2021,1610612752,1610612751,2020-21
22000181,01-15-2021,1610612739,1610612752,2020-21
22000196,01-17-2021,1610612738,1610612752,2020-21
22000228,01-21-2021,1610612744,1610612752,2020-21
22000291,01-29-2021,1610612752,1610612739,2020-21
22000308,01-31-2021,1610612752,1610612746,2020-21
22000315,02-01-2021,1610612741,1610612752,2020-21
22000332,02-03-2021,1610612741,1610612752,2020-21
22000364,02-07-2021,1610612752,1610612748,2020-21
22000376,02-09-2021,1610612748,1610612752,2020-21
22000408,02-13-2021,1610612752,1610612745,2020-21
22000422,02-15-2021,1610612752,1610612737,2020-21
22000469,02-21-2021,1610612752,1610612750,2020-21
22000483,02-23-2021,1610612752,1610612744,2020-21
22000515,02-27-2021,1610612752,1610612754,2020-21
22000521,02-28-2021,1610612765,1610612752,2020-21
22000565,03-04-2021,1610612752,1610612765,2020-21
22000573,03-11-2021,1610612749,1610612752,2020-21
22000604,03-15-2021,1610612751,1610612752,2020-21
22000695,03-27-2021,1610612749,1610612752,2020-21
22000710,03-29-2021,1610612752,1610612748,2020-21
22000726,03-31-2021,1610612750,1610612752,2020-21
22000739,04-02-2021,1610612752,1610612742,2020-21
22000748,04-03-2021,1610612765,1610612752,2020-21
22000762,04-05-2021,1610612751,1610612752,2020-21
22000778,04-07-2021,1610612738,1610612752,2020-21
22000793,04-09-2021,1610612752,1610612763,2020-21
22000815,04-12-2021,1610612752,1610612747,2020-21
22000835,04-14-2021,1610612740,1610612752,2020-21
22000854,04-16-2021,1610612742,1610612752,2020-21
22000862,04-18-2021,1610612752,1610612740,2020-21
22000877,04-20-2021,1610612752,1610612766,2020-21
22000886,04-21-2021,1610612752,1610612737,2020-21
22000937,04-28-2021,1610612752,1610612741,2020-21
22000971,05-02-2021,1610612745,1610612752,2020-21
22000980,05-03-2021,1610612763,1610612752,2020-21
22000995,05-05-2021,1610612743,1610612752,2020-21
22001019,05-09-2021,1610612746,1610612752,2020-21
22001041,05-11-2021,1610612747,1610612752,2020-21
22001064,05-15-2021,1610612752,1610612766,2020-21
22001073,05-16-2021,1610612752,1610612738,2020-21
22000005,12-25-2020,1610612748,1610612740,2020-21
22000100,01-04-2021,1610612740,1610612754,2020-21
22000126,01-08-2021,1610612740,1610612766,2020-21
22000154,05-12-2021,1610612742,1610612740,2020-21
22000172,01-13-2021,1610612746,1610612740,2020-21
22000187,01-15-2021,1610612747,1610612740,2020-21
22000246,01-23-2021,1610612750,1610612740,2020-21
22000293,01-29-2021,1610612740,1610612749,2020-21
22000300,01-30-2021,1610612740,1610612745,2020-21
22000343,02-05-2021,1610612754,1610612740,2020-21
22000355,02-06-2021,1610612740,1610612763,2020-21
22000377,02-09-2021,1610612740,1610612745,2020-21
22000385,02-10-2021,1610612741,1610612740,2020-21
22000399,02-12-2021,1610612742,1610612740,2020-21
22000429,02-16-2021,1610612763,1610612740,2020-21
22000465,02-21-2021,1610612740,1610612738,2020-21
22000494,02-24-2021,1610612740,1610612765,2020-21
22000503,02-25-2021,1610612749,1610612740,2020-21
22000548,03-03-2021,1610612740,1610612741,2020-21
22000557,03-04-2021,1610612740,1610612748,2020-21
22000561,02-14-2021,1610612765,1610612740,2020-21
22000574,03-11-2021,1610612740,1610612750,2020-21
22000581,03-12-2021,1610612740,1610612739,2020-21
22000601,03-14-2021,1610612740,1610612746,2020-21
22000646,03-21-2021,1610612743,1610612740,2020-21
22000663,03-23-2021,1610612740,1610612747,2020-21
22000689,03-26-2021,1610612740,1610612743,2020-21
22000698,03-27-2021,1610612740,1610612742,2020-21
22000708,03-29-2021,1610612738,1610612740,2020-21
22000742,04-02-2021,1610612740,1610612737,2020-21
22000760,04-04-2021,1610612745,1610612740,2020-21
22000770,04-06-2021,1610612737,1610612740,2020-21
22000779,04-07-2021,1610612751,1610612740,2020-21
22000807,04-11-2021,1610612739,1610612740,2020-21
22000878,04-20-2021,1610612740,1610612751,2020-21
22000924,04-26-2021,1610612740,1610612746,2020-21
22000940,04-28-2021,1610612743,1610612740,2020-21
22000962,05-01-2021,1610612750,1610612740,2020-21
22000977,05-03-2021,1610612740,1610612744,2020-21
22000987,05-04-2021,1610612740,1610612744,2020-21
22001020,05-09-2021,1610612766,1610612740,2020-21
22001028,05-10-2021,1610612763,1610612740,2020-21
22001059,05-14-2021,1610612744,1610612740,2020-21
22001072,05-16-2021,1610612740,1610612747,2020-21
22000018,12-23-2020,1610612750,1610612765,2020-21
22000040,12-27-2020,1610612747,1610612750,2020-21
22000054,12-29-2020,1610612746,1610612750,2020-21
22000088,01-03-2021,1610612750,1610612743,2020-21
22000104,01-05-2021,1610612743,1610612750,2020-21
22000169,01-13-2021,1610612750,1610612763,2020-21
22000183,05-05-2021,1610612750,1610612763,2020-21
22000205,01-18-2021,1610612737,1610612750,2020-21
22000236,01-22-2021,1610612750,1610612737,2020-21
22000266,01-25-2021,1610612744,1610612750,2020-21
22000283,01-27-2021,1610612744,1610612750,2020-21
22000311,01-31-2021,1610612750,1610612739,2020-21
22000312,02-01-2021,1610612739,1610612750,2020-21
22000370,02-08-2021,1610612742,1610612750,2020-21
22000387,02-10-2021,1610612750,1610612746,2020-21
22000395,02-12-2021,1610612766,1610612750,2020-21
22000431,02-16-2021,1610612750,1610612747,2020-21
22000440,02-17-2021,1610612750,1610612754,2020-21
22000486,02-23-2021,1610612749,1610612750,2020-21
22000493,02-24-2021,1610612741,1610612750,2020-21
22000547,03-03-2021,1610612750,1610612766,2020-21
22000615,03-16-2021,1610612747,1610612750,2020-21
22000673,03-24-2021,1610612750,1610612742,2020-21
22000688,03-26-2021,1610612750,1610612745,2020-21
22000696,03-27-2021,1610612750,1610612745,2020-21
22000709,03-29-2021,1610612751,1610612750,2020-21
22000741,04-02-2021,1610612763,1610612750,2020-21
22000776,04-07-2021,1610612754,1610612750,2020-21
22000792,04-09-2021,1610612738,1610612750,2020-21
22000812,04-11-2021,1610612750,1610612741,2020-21
22000817,04-13-2021,1610612750,1610612751,2020-21
22000834,04-14-2021,1610612750,1610612749,2020-21
22000852,04-16-2021,1610612750,1610612748,2020-21
22000867,04-18-2021,1610612746,1610612750,2020-21
22000931,04-27-2021,1610612745,1610612750,2020-21
22000946,04-29-2021,1610612750,1610612744,2020-21
22001005,05-07-2021,1610612748,1610612750,2020-21
22001033,05-11-2021,1610612765,1610612750,2020-21
22001052,05-13-2021,1610612750,1610612743,2020-21
22001063,05-15-2021,1610612750,1610612738,2020-21
22001071,05-16-2021,1610612750,1610612742,2020-21
22000003,12-23-2020,1610612738,1610612749,2020-21
22000006,12-25-2020,1610612749,1610612744,2020-21
22000051,12-29-2020,1610612748,1610612749,2020-21
22000058,12-30-2020,1610612748,1610612749,2020-21
22000073,01-01-2021,1610612749,1610612741,2020-21
22000099,01-04-2021,1610612749,1610612765,2020-21
22000113,01-06-2021,1610612749,1610612765,2020-21
22000137,01-09-2021,1610612749,1610612739,2020-21
22000165,01-13-2021,1610612765,1610612749,2020-21
22000182,01-15-2021,1610612749,1610612742,2020-21
22000209,01-18-2021,1610612751,1610612749,2020-21
22000226,01-21-2021,1610612749,1610612747,2020-21
22000254,01-24-2021,1610612749,1610612737,2020-21
22000299,01-30-2021,1610612766,1610612749,2020-21
22000329,02-03-2021,1610612749,1610612754,2020-21
22000346,02-05-2021,1610612739,1610612749,2020-21
22000357,02-06-2021,1610612739,1610612749,2020-21
22000373,02-08-2021,1610612743,1610612749,2020-21
22000520,02-28-2021,1610612749,1610612746,2020-21
22000540,03-02-2021,1610612749,1610612743,2020-21
22000555,03-04-2021,1610612763,1610612749,2020-21
22000659,03-22-2021,1610612749,1610612754,2020-21
22000669,03-24-2021,1610612749,1610612738,2020-21
22000685,03-26-2021,1610612749,1610612738,2020-21
22000717,03-29-2021,1610612746,1610612749,2020-21
22000729,03-31-2021,1610612747,1610612749,2020-21
22000774,04-06-2021,1610612744,1610612749,2020-21
22000786,04-08-2021,1610612742,1610612749,2020-21
22000796,04-09-2021,1610612749,1610612766,2020-21
22000840,04-15-2021,1610612737,1610612749,2020-21
22000859,04-17-2021,1610612749,1610612763,2020-21
22000913,04-25-2021,1610612737,1610612749,2020-21
22000928,04-27-2021,1610612766,1610612749,2020-21
22000945,04-29-2021,1610612745,1610612749,2020-21
